skill,user_frequency,course_frequency
fail over cluster,2,0
sql t sql,8,0
index management,34,0
database automation,23,0
data modeling,206,0
index constraints,1,0
stored procedure,22,0
security management,97,0
backup recovery,51,0
functions,217,0
database backups,47,0
database restore,6,0
reporting services,37,0
sql server 2016,53,0
sql server 2014,67,0
mirroring,75,0
agent jobs,2,0
db mail,2,0
notification,8,0
azure,233,0
jira,1943,0
upgrade,59,0
migration,138,0
database objects,37,0
dbcc,24,0
dmv,9,0
maintenance plans,39,0
sql server 2000,56,0
backup restore,21,0
job scheduling,24,0
ssrs,301,0
data loading,30,0
data transformation,36,0
sql server database administration,30,0
performance analysis,32,0
database design,400,13
database support,49,0
cluster server environments,3,0
business intelligence,137,15
analysis,129,0
reporting,604,0
ssas,89,0
power bi,103,2
image editing,15,0
graphic design,204,6
adobe,58,0
database design installations conversions,1,0
database backup and recovery procedures,2,0
database access security and integrity,1,0
sql security settings configuration,1,0
database security management,18,0
database monitoring and performance tuning,5,0
database monitoring tools usage,1,0
sql server constraints utilization,1,0
troubleshooting and user support,1,0
upgrades and patches installation,1,0
user training,145,0
technical documentation writing,2,0
testing to ensure systems functionality,1,0
ticketing queue and jira management,1,0
complex t sql queries creation,1,0
24x7 on call support,6,0
requirement capturing and modeling,1,0
testing on sql modules,1,0
powershell,281,0
database optimization,66,0
crystal reports,157,0
automation,256,0
system maintenance,43,0
data warehouse,128,0
access,194,0
data manipulation,39,0
data cleansing,37,0
citrix,227,0
relativity,1,0
remote desktop,56,0
active directory,1550,0
application support,149,0
mac os,63,0
windows os,49,0
hardware deployment,19,0
windows 7 and 10,13,0
3d cad installation configuration,2,0
epicor prophet 21,2,0
edi setup and monitoring,2,0
sonicwall firewalls,15,0
dell and meraki routers,2,0
switches and wireless access points,2,0
vmware esxi servers,4,0
active exchange 2016,2,0
sharepoint 2013,29,0
domain management,20,0
user accounts,51,0
organizational units and global policies,2,0
label printing software printers,2,0
handheld scanners running windows ce,2,0
iwarehouse,2,0
edi connections,2,0
mapforce,3,0
business intelligence reports,2,0
ssis packages,46,0
exchange mailbox database migration,2,0
vcenter,21,0
sql server performance troubleshooting,2,0
pledgemaker clearview,2,0
blackbuad illuminate,2,0
crm database software,1,0
sql sql plus,2,0
sql developer,263,0
oracle 12c database,4,0
pivot tables,32,0
vlookup,8,0
jaspersoft,3,0
sql scripts,34,0
procedures,114,0
analysis reports,4,0
functions and packages,2,0
website testing,13,0
network support,148,0
it support,304,0
value added network van processes,1,0
edi relationships,2,0
edi document translation,2,0
address tables,2,0
edi production systems and operations,1,0
edi message tracking,2,0
erp system,13,0
windows network and infrastructure,2,0
dhcp,391,0
dns,432,0
windows sql server,3,0
windows terminal server,3,0
help desk support,104,0
software training,22,0
system upgrades,60,0
adobe photoshop,225,0
adobe illustrator,74,0
sftp,59,0
etl data extraction,1,0
fedex ship manager,2,0
ups worldship,4,0
sql database administration,17,0
queries,26,0
reports,157,0
projects,17,0
table creation,6,0
network setup,39,0
equipment shipping,1,0
ip address configuration,3,0
firmware upgrades,6,0
controllers,72,0
wireless access points,34,0
antennas,2,0
nic,3,0
ups,11,0
vlans,100,0
tftp servers,2,0
tera term,3,0
switch configuration,33,0
equipment tracking,5,0
ms excel,113,0
ms access,178,0
microbiology department,1,0
revisions and corrections,1,0
standard operating procedures sops,6,0
out of spec test results,1,0
noncompliance report ncr,1,0
data archiving,12,0
hp ux,75,0
vpn,425,0
cisco,487,0
rdbms,105,0
oracle enterprise manager oem,26,0
sql servers,26,0
relational database management systems rdbms,1,0
optimizer statistics,2,0
automatic storage management asm,12,0
sql plus,107,0
enterprise manager express 12c,1,0
oem 12 cloud control,1,0
oui,2,0
dbca,16,0
stats pack,3,0
tables,61,0
views,156,0
synonyms,7,0
sequences,8,0
windows 8,48,0
windows 10,156,0
ms office suite,42,0
sl,1,0
i3,1,0
metaviewer,1,0
visual basic for applications vba,2,0
ios,148,0
mssql,76,0
visual cut,1,0
webalo,1,0
sql scripting,24,0
windows 7,315,0
sonic wall tz mx,1,0
anti spyware,4,0
avg,1,0
norton product suite,1,0
windows firewall,6,0
ux,75,0
red hat,75,0
sun,19,0
amazon elastic block storage,1,0
bea,5,0
bea weblogic,32,0
ebs,114,0
emc,31,0
loader,20,0
middleware,17,0
weblogic,621,0
odi,11,0
oracle 9i 10g 11g administration,1,0
backup and recovery procedures,10,0
prioritizing workload,1,0
scheduling follow ups,1,0
detail specificity,1,0
team oriented approach,1,0
backup and recovery strategy,10,0
physical backup,1,0
logical backup using export import,1,0
database health checkup,2,0
oracle transparent data encryption,4,0
oracle flashback technology,4,0
rman duplicate command,1,0
rman database recoveries and migration,1,0
dba maintenance tasks,2,0
database design tasks,2,0
backups and performance monitoring scripts,1,0
migration process documentation,1,0
database creation,80,0
monitors,8,0
load scripts,2,0
table view and sequence modifications,1,0
user and privilege management,10,0
data export and import,4,0
tablespace and object storage management,2,0
oracle instance creation,2,0
sql server database systems,1,0
agile methodology,510,0
scrum process,5,0
tfs team foundation server,1,0
database security patches,2,0
cumulative updates,2,0
service packs,16,0
security best practices,16,0
disaster recovery plan,34,0
azure sql database,10,0
cloud azure amazon,1,0
database and code standards,1,0
naming conventions,4,0
database and application monitoring,1,0
sql clustering,9,0
always on,27,0
active active,1,0
active passive cluster,2,0
dbcc commands,22,0
dmvs,17,0
user permissions,10,0
space issues,2,0
database refresh,38,0
filemaker server,1,0
filemaker pro databases,1,0
database installation,50,0
monitoring,270,0
database clustering,9,0
root cause analysis,130,0
disk storage requirements,1,0
data activities monitoring,1,0
application level tuning,1,0
acceptance testing,24,0
change control procedures,4,0
security procedures,25,0
ms sql cluster,2,0
database instances management,1,0
sql server databases,20,0
security implementation,21,0
monitoring and tuning,24,0
linux red hat enterprise,1,0
authentication authorization and auditing,1,0
sql oracle server installations,1,0
tde encryption,2,0
dbms scheduler,3,0
sap reporting,2,0
remedy,168,0
workflow,84,0
access control,116,0
report creation,20,0
communication,359,87
c++,555,0
autocad,41,0
imaged new pcs for clients,1,0
oracle data guard,59,0
flashback recovery techniques,1,0
dblinks and materialized views,1,0
index recommendations sql profile creation,1,0
database alertlogs monitoring for incidents,1,0
plsql,42,0
performance management,50,20
sql server 2008 through azure,1,0
rds,198,0
ec2,380,0
backup,140,0
recovery,61,0
sql server installation and upgrade,4,0
database architecture,48,0
sql server security,28,0
sql server backup and restore,7,0
sql server high availability,9,0
sql server performance tuning,18,0
hardware and software troubleshooting,107,0
database management,432,0
sql server 2008 2008r2 2012,1,0
high availability,189,0
multi project analysis,1,0
agile scrum methodology,47,0
daily standups,5,0
burndown and velocity charts,1,0
retrospectives,10,0
technical resource planning,1,0
database analysis,17,0
technical recommendations,1,0
requirements,46,0
module definition,1,0
scope,22,0
resources,17,0
percent completed,1,0
time to completion,1,0
project plan,19,0
weekly status report,1,0
executive and stakeholder report,1,0
resource analysis tool,1,0
daily standup,9,0
backlog re organization,1,0
backlog re prioritization,1,0
cross team associate scrum master,1,0
technical product development,1,0
incident response database rewrite,1,0
datacenter database migration,1,0
physical to virtual database migrations,1,0
microsoft sql server administration,2,0
product development,89,11
report writing,48,0
system design,39,0
log shipping and mirroring,2,0
cluster setup and balancing,1,0
patch management,172,0
version migrations,1,0
optimization,87,0
datacenter migrations,2,0
24x7 support,12,0
profiling,7,0
security audits,63,0
index performance analysis,1,0
e business,3,0
create database tables and views,1,0
basic nosql querying,1,0
deploy new sql server environments,1,0
maintain server security,1,0
implement sql server performance tuning,1,0
apply microsoft security patches,1,0
j2ee application support and support,1,0
software development lifecycle,32,0
business analysis,324,65
waterfall and agile scrum methodologies,2,0
requirements gathering,317,0
design,298,0
implementation,220,0
testing,497,0
deployment,163,0
facilitation,20,0
stakeholder negotiation,4,0
conflict resolution,61,0
cross functional coordination,21,0
verbal and written communication,5,0
analytics,102,0
finance,48,42
auto,4,0
retail,38,0
metrics,53,0
process improvements,41,0
cost saving,4,0
risk tracking,4,0
vendor coordination,47,0
onsite and offshore streamlining,1,0
people management,21,19
database backup,48,0
health checks,12,0
web applications,67,0
iis,161,0
asp.net,319,0
debugging,145,0
load balancer,13,0
sla,27,0
shared infrastructure,3,0
itsm,43,0
otrs,3,0
ca service desk,6,0
apache,453,10
standalone applications,2,0
server capabilities,2,0
chatbots,6,0
bold chat,2,0
logmein,19,0
notifications,23,0
incident management,257,0
sop,10,0
best practices,78,0
business requirements,130,0
priorities,5,0
options,4,0
risks,18,0
costs,5,0
crm,167,0
requirement elaboration,3,0
business solutions,15,0
it coordination,4,0
systems testing,4,0
application deployment,34,0
training,709,6
support,125,0
compliance,354,0
roadmaps,11,0
dashboards,107,0
inventory,91,0
sprints,16,0
use cases,66,0
workflows,113,0
screen mock ups,2,0
conversion requirements,3,0
stakeholder interaction,7,0
improvement opportunities,3,0
design review,17,0
developer guidance,2,0
enhancement prioritization,3,0
ui features,2,0
resource management,187,0
test scenario,1,0
uat,95,0
chatbot support,2,0
document analysis,7,0
workshops,11,0
process descriptions,2,0
scenarios,4,0
workflow analysis,23,0
functional design,11,0
stakeholder liaison,15,0
specifications,15,0
sme interaction,3,0
user needs,6,0
functional requirements,32,0
non functional requirements,3,0
analysis workshops,2,0
functional testing,71,0
workflow charts,1,0
reporting tools,10,0
qa support,5,0
development support,10,0
uat facilitation,3,0
gap analysis,73,0
ba artifacts,1,0
product project releases,1,0
agile collaboration,1,0
retail analytics,4,0
quantitative analysis,10,0
qualitative analysis,5,0
customer behavior,3,0
retail trends,3,0
ticketing application,3,0
merchandise planning,7,0
demand forecasting,8,0
inventory management,433,5
product performance,3,0
defect tracking,29,0
incident tracking,23,0
feasibility assessment,3,0
project proposals,12,0
business cases,15,0
feature design,3,0
business analysis methods,2,0
impact analysis,17,0
risk assessment,353,0
technical dependencies,1,0
benefit validation,1,0
test planning,43,0
business standards,2,0
security requirements,29,0
code quality,8,0
risk mitigation,102,0
oracle database support,1,0
oracle 10g 11g rac,9,0
database conversion,8,0
recoveries,5,0
hot cold backups,8,0
external tables,29,0
veritas netback up,3,0
oem monitoring,10,0
refreshing,6,0
proactive monitoring,17,0
problem management,81,0
problem resolution,82,0
user account management,151,0
ora error resolution,3,0
data file management,4,0
tuning,43,0
trace analyzer,3,0
oem 12c,24,0
ocr,7,0
solaris 11,1,0
statspack awr,5,0
oracle 11g rac,34,0
idera sql diagnostic manager,4,0
windows server 2012,77,0
linked server configuration,1,0
database backup and restore,34,0
database troubleshooting,60,0
sql server installation,40,0
dbcc statements,1,0
database maintenance plans,13,0
database mail,16,0
sql server agent,34,0
sql server event alerts,1,0
sql server patching,9,0
sql server integration services,29,0
sql server reporting services,59,0
powershell scripting,64,0
sql server 2008 r2 administration,1,0
backup and recovery strategies,13,0
sql server performance optimization,1,0
sql server installation and upgrades,3,0
sql server troubleshooting,5,0
sql server development,12,0
stored procedures transact sql coding,1,0
ssis ssrs ssas,5,0
oltp and olap,2,0
sql server upgrade advisor,1,0
dts package migration wizard,1,0
import export data,2,0
dts packages,25,0
bulk insert,12,0
bcp and ssis,1,0
transactional replication,41,0
merge,8,0
database consistency checks,16,0
dbcc utilities,7,0
linked servers,23,0
dmv s,4,0
dmf s,1,0
locks,9,0
dead locks,2,0
isolation level,1,0
concurrency effects,1,0
database snapshot,2,0
notification service,4,0
jobs,18,0
management studio,3,0
query analyzer,19,0
sql server profiler,41,0
dta and business intelligent studio,1,0
auditing plans,1,0
backup recovery plans,2,0
analyzing query plans,1,0
extended stored procedures,1,0
indexes,82,0
deadlocks,12,0
replication models,4,0
sql server clustering,36,0
recovery solutions,2,0
performance bottlenecks,2,0
cpu,10,0
i o,14,0
memory usage,6,0
normalization,22,0
cursors,88,0
sql joins,4,0
t sql statements,1,0
sql profiler,71,0
index tuning wizard,12,0
windows performance monitor,8,0
policy based management,7,0
cdc,8,0
data compression,8,0
resource governor,7,0
performance data collector,1,0
transparent data encryption tde,15,0
tfs,186,0
windows native clustering,1,0
sql always on technology,1,0
ms azure database,1,0
sql pdw analytic platform system,1,0
perfmon counters,1,0
server app tools,1,0
packages select,1,0
service now,78,0
dbartisan,6,0
netapp,36,0
veritas netbackup,22,0
emc avamar,6,0
server performance tuning,2,0
transact sql scripts,1,0
server performance optimization,3,0
building indexes,1,0
restores,9,0
dts,52,0
sox regulations,2,0
microsoft access,92,0
t sql scripts,3,0
index maintenance,14,0
index tuning,23,0
rebuild,1,0
reorganizing,2,0
index fragmentation,9,0
dbcc checks,7,0
update statistics,2,0
data integrity,103,0
windows server 2008,69,0
avamar,7,0
sql native backups,1,0
idera sqlsafe,2,0
idera sqldm,1,0
scalearc,1,0
always on availability group,10,0
sql transactional replications,1,0
backup repository server,1,0
encrypted backups,1,0
database migrations to aws,1,0
ssrs server migrations,1,0
oracle 10g 11g 9i databases,1,0
siebel,23,0
cognos,83,0
micro focus cobol,2,0
oem grid,4,0
ibm rational products,1,0
transact sql query,1,0
ddl data definition language,1,0
dml data manipulation language,1,0
sub queries,13,0
joins,25,0
archival solutions,1,0
disaster recovery solutions,8,0
wrappers,2,0
smart re indexing features,1,0
db maintenance routines,1,0
database audits,6,0
enterprise compliance,1,0
stand alone,1,0
cluster environments,1,0
virtual,2,0
bare metal,1,0
sql 2008 to 2014,1,0
data domain,4,0
netbackup,22,0
command line scripts,1,0
3rd party plugin backups,1,0
snapshot,9,0
transactional,1,0
db2,754,0
clustered,1,0
standalone environments,1,0
sql server 2008r2,25,0
database vulnerabilities,1,0
enterprise security manager esm,1,0
netapp snap manager,2,0
database performance,33,0
bottlenecks,3,0
data center migration,53,0
backup strategy,16,0
optim,2,0
data life cycle management,1,0
data retention procedures,1,0
attach and detach,1,0
database refreshes,35,0
development,188,0
qa,110,0
stage environments,1,0
db mirroring,5,0
sql server 2014 2012,4,0
performance monitoring,130,0
monthly maintenance,1,0
weekly maintenance,2,0
service packs hot fixes,1,0
production,46,0
test,41,0
staging,9,0
patch updates,2,0
standalone,4,0
physical database designing,2,0
creation,6,0
dr failover,1,0
sql logins,7,0
authentication modes,7,0
security policies,121,0
schemas,15,0
clustered indexes,2,0
non clustered indexes,2,0
administration,85,0
hot fixes,8,0
2005 to 2012,1,0
2008 to 2012,1,0
in place,1,0
side by side processes,1,0
stakeholders,15,0
business teams,2,0
high availability systems,2,0
vmware environment,6,0
job execution,1,0
correction actions,1,0
pre post deployments,1,0
data loads activities,1,0
microsoft,50,0
database issues,4,0
sql server database level security,1,0
data encryption tde,1,0
hipaa requirements,3,0
logins,10,0
database users,2,0
permissions,46,0
security policy,46,0
data masking,21,0
database security hardening,1,0
scheduled jobs,14,0
task automation,7,0
power shell script,1,0
sql agents,1,0
ddl triggers,4,0
ddl change,1,0
production databases,6,0
ssis etl,1,0
mdx developing,1,0
migrating share point,1,0
data partitioning,18,0
database tables,6,0
performance monitor,31,0
sql server performance,4,0
execution plan,15,0
database engine tuning advisor,22,0
production database software upgrade cycles,1,0
html,4058,0
food preparation,18,0
food regulations,1,0
employee training,75,0
aircraft repair,1,0
quality control,96,0
vulnerability assessment,212,0
remediation,61,0
acas scan,2,0
hbss software,1,0
system tightening,1,0
oracle database functionality,1,0
storage management,33,0
middleware design,1,0
apex applications,1,0
risk management framework rmf,71,0
system accreditation,6,0
incident response,418,0
audit,75,9
data availability,5,0
business continuity,120,0
web based service maintenance,1,0
apex,104,0
windows server administration,86,0
table spaces,3,0
user logins,5,0
data migration,311,0
oracle client server installation,1,0
data guard setup,2,0
script writing,5,0
cluster server management,1,0
oracle rac,111,0
database reorganization,10,0
exports imports,7,0
oracle 11g 12c installation,1,0
oracle diagnostic,1,0
tuning packs,1,0
oracle golden gate replication,4,0
oracle rdbm installation,1,0
user privilege control,1,0
security monitoring,100,0
login creation,1,0
windows standard certificate authentication,1,0
schedules,24,0
snapshot standby,2,0
active data guard,16,0
identifying key milestones and deliverables,1,0
cataloging databases on various nodes,1,0
perl,373,0
ms windows server 2008,2,0
sql server configuration,20,0
data modelling,21,0
replications,4,0
constraints,38,0
dynamic data masking,5,0
column level encryption,3,0
login management,1,0
permissions management,9,0
profiler,17,0
extended event,5,0
dta,8,0
er diagram,8,0
redgate,15,0
idera,14,0
solarwinds,134,0
service desk,75,0
er win,6,0
alwayson configuration,1,0
database high availability,16,0
database backup recovery,6,0
constraints management,3,0
etl tools,14,0
database programming,17,0
data export import,5,0
sybase,180,0
foxpro,16,0
oracle12c,6,0
no sql,31,0
ms access 2003 and 2000,2,0
cloudera hadoop,6,0
ssms,28,0
bids,11,0
sql mail,5,0
sql agent,5,0
bcp,36,0
ssis dts,4,0
crystal report,21,0
ssdd,4,0
erwin,88,0
visio,251,0
red gate,10,0
lite speed,4,0
mpd,2,0
trigger,12,0
web design,255,15
javascript,4661,13
asp,147,0
unix linux,81,0
vmware,794,0
cluster,6,0
san,81,0
raid,29,0
microsoft azure rds,2,0
aws rds,55,0
spectrum,7,0
spotlight,7,0
delphix,3,0
sql azure,13,0
sql server reporting services ssrs,33,0
report builder 3.0 2.0,3,0
oracle sql developer,55,0
sql server data diagram,7,0
user define function,2,0
my sql,54,0
windows clustering,13,0
.net framework,46,0
c#.net,41,0
ms tfs,7,0
sharepoint 2010,30,0
litespeed,9,0
sql server 2005 2000,4,0
transactional replication environment,2,0
dmvs dynamic management views,2,0
statistics update,10,0
index rebuild,8,0
log file monitoring,4,0
temp db monitoring,3,0
deadlock resolutions,2,0
fragmentation issues,3,0
database tuning advisor,11,0
activity monitor,18,0
backup plan,4,0
data ware housing,1,0
visual studio 2008,19,0
ms visio 2007,1,0
xml,2591,0
ms access 2003,3,0
sql server 2008 2005 2000,4,0
windows server 2000 and 2003,2,0
kerberos authentications,2,0
table compression,3,0
backup compression,7,0
sql server auditing,4,0
merge statement in t sql,2,0
flat file,4,0
csv file,2,0
visio 2003 2007,1,0
azure and aws,1,0
sql server2008 2005 and 2000,1,0
sql server utilities,1,0
ms access 2000 97,1,0
.net framework 2.0,7,0
asp.net2.0,1,0
vss,82,0
index creation,8,0
index removal,1,0
index modification,1,0
file group modifications,1,0
database encryption,16,0
tcp ip,322,0
windows 2008 2012,5,0
azure database for postgresql,1,0
amazon rds for postgresql,1,0
amazon aurora postgresql,1,0
oracle goldengate,38,0
cloud,71,0
database replication,54,0
database recovery,45,0
clone,1,0
data pump export import,4,0
database cloning and refreshing,5,0
crontab,26,0
cpu psu patches,2,0
database performance tuning,155,0
undo,2,0
segment,2,0
mttr,1,0
memory,14,0
oracle databases 10gr2,1,0
linux unix,57,0
erp,92,0
python,1596,0
writing test,1,0
test cases,63,0
quality assurance,347,0
odoo,3,0
jquery,3405,0
css,3802,0
git,2428,0
mercurial,68,0
object oriented design,89,0
html css js,9,0
liquidweb,1,0
django,785,0
heroku,163,0
coldfusion,89,0
ms sql,176,0
html js,1,0
bootstrap,2277,0
sql server administration,55,0
business intelligence technologies,1,0
etl processes,22,0
database administration and maintenance,1,0
physical and logical database designing,1,0
rdbms concepts,5,0
star schema,8,0
snowflake schema,3,0
sql server migration,33,0
sql server replication,23,0
sql server log shipping,11,0
sql server management studio ssms,5,0
sql server integration services ssis,21,0
always on high availability,3,0
tortoise svn,105,0
team foundation server tfs,9,0
pentaho data integration kettle spoon,1,0
data analysis,556,136
disaster recovery techniques,1,0
sdlc,567,0
ddl dml operations,1,0
build releases,1,0
indexing,60,0
sql server tuning advisor,2,0
execution plans,13,0
sql server transactional replication,1,0
psql postgresql,1,0
azure microsoft cloud data factory,1,0
azure sql development,1,0
client communication skills,1,0
infrastructure support,22,0
sql server and data migration,1,0
sql and operating system troubleshooting,1,0
server management,163,0
sql server agent jobs,8,0
ssis troubleshooting,2,0
database system design,1,0
ad hoc reports,7,0
t sql programs,1,0
sql server migrations,3,0
backup restore strategy,1,0
live production support,1,0
ms sql server 2000,15,0
installations,26,0
maintenance of sql server environments,1,0
service pack upgrades,2,0
dts ssis packages,1,0
users,27,0
database roles,5,0
sql server security management,2,0
windows jobs,1,0
disaster recovery strategies,6,0
pivot,3,0
file group management,1,0
infrastructure analysis,4,0
information analysis,2,0
process improvement,529,0
client support,47,0
server administration,166,0
cloud administration,2,0
microsoft azure,73,6
system administration,237,0
it service management,49,0
sql server database migration,3,0
sql server database upgrade,1,0
database software configuration,1,0
database tools configuration,1,0
database physical design,1,0
software patches,4,0
database object maintenance,1,0
database scripting,11,0
database failover,1,0
database load balancing,1,0
sql server 2005 configuration,1,0
sql server 2008 configuration,1,0
sql server 2012 configuration,1,0
windows server 2003 r2 configuration,1,0
windows server 2008 r2 configuration,1,0
sql server reporting services configuration,1,0
sql server replication configuration,1,0
sql server log shipping configuration,1,0
sql server upgrade,24,0
t sql programming,8,0
stored procedure development,5,0
data import export,28,0
ssrs reporting,14,0
kanban,121,0
safe,22,0
ionic framework,15,0
forecasting,79,13
agile scrum implementation,2,0
scrum ceremonies,24,0
impediment identification,2,0
client management,42,0
rman backup and recovery,39,0
oracle cloud oci,2,0
oracle golden gate,35,0
unix shell scripting,170,0
database refresh and patch management,1,0
oracle database installation and patching,1,0
rman backup and monitoring,1,0
ms sql bi stack,1,0
tsql,35,0
data warehouse design,11,0
etl processing,2,0
data ingestion,8,0
high availability groups,2,0
vldb,7,0
microsoft master data services,1,0
ms power bi,2,0
cacti,18,0
red gate sql suite,1,0
sql sentry,4,0
bi sentry,1,0
ms extended events,1,0
windows server,294,0
ms clustering,4,0
emc san replication manager,1,0
active directory services,15,0
wsus,72,0
sql server jobs,5,0
high availability databases,2,0
